pattern_type,props,utterance,ltl_formula
global_avoidance,"('d', 'c', 'b')",always avoid going to d c and b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",always avoid going to d c and h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",always avoid going to d h and a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",always avoid going to d h and b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",always avoid going to d h and c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",always avoid going to h a and b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",always avoid going to h a and c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",always avoid going to h a and d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",always avoid going to h b and a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",always avoid going to h b and c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",always avoid going to h b and d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",always avoid going to h c and a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",always avoid going to h c and b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",always avoid going to h c and d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",always avoid going to h d and a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",always avoid going to h d and b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",always avoid going to h d and c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",always stay away from a b and c,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",always stay away from a b and d,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",always stay away from a b and h,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",always stay away from a c and b,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",always stay away from a c and d,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",always stay away from a c and h,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",always stay away from a d and b,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",always stay away from a d and c,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",always stay away from a d and h,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",always stay away from a h and b,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",always stay away from a h and c,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",always stay away from a h and d,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",always stay away from b a and c,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",always stay away from b a and d,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",always stay away from b a and h,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",always stay away from b c and a,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",always stay away from b c and d,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",always stay away from b c and h,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",always stay away from b d and a,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",always stay away from b d and c,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",always stay away from b d and h,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",always stay away from b h and a,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",always stay away from b h and c,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",always stay away from b h and d,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",always stay away from c a and b,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",always stay away from c a and d,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",always stay away from c a and h,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",always stay away from c b and a,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",always stay away from c b and d,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",always stay away from c b and h,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",always stay away from c d and a,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",always stay away from c d and b,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",always stay away from c d and h,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",always stay away from c h and a,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",always stay away from c h and b,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",always stay away from c h and d,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",always stay away from d a and b,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",always stay away from d a and c,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",always stay away from d a and h,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",always stay away from d b and a,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",always stay away from d b and c,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",always stay away from d b and h,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",always stay away from d c and a,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",always stay away from d c and b,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",always stay away from d c and h,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",always stay away from d h and a,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",always stay away from d h and b,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",always stay away from d h and c,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",always stay away from h a and b,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",always stay away from h a and c,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",always stay away from h a and d,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",always stay away from h b and a,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",always stay away from h b and c,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",always stay away from h b and d,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",always stay away from h c and a,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",always stay away from h c and b,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",always stay away from h c and d,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",always stay away from h d and a,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",always stay away from h d and b,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",always stay away from h d and c,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",you have to avoid a b and c at all costs,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",you have to avoid a b and d at all costs,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",you have to avoid a b and h at all costs,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",you have to avoid a c and b at all costs,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",you have to avoid a c and d at all costs,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",you have to avoid a c and h at all costs,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",you have to avoid a d and b at all costs,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",you have to avoid a d and c at all costs,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",you have to avoid a d and h at all costs,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",you have to avoid a h and b at all costs,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",you have to avoid a h and c at all costs,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",you have to avoid a h and d at all costs,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",you have to avoid b a and c at all costs,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",you have to avoid b a and d at all costs,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",you have to avoid b a and h at all costs,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",you have to avoid b c and a at all costs,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",you have to avoid b c and d at all costs,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",you have to avoid b c and h at all costs,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",you have to avoid b d and a at all costs,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",you have to avoid b d and c at all costs,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",you have to avoid b d and h at all costs,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",you have to avoid b h and a at all costs,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",you have to avoid b h and c at all costs,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",you have to avoid b h and d at all costs,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",you have to avoid c a and b at all costs,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",you have to avoid c a and d at all costs,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",you have to avoid c a and h at all costs,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",you have to avoid c b and a at all costs,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",you have to avoid c b and d at all costs,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",you have to avoid c b and h at all costs,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",you have to avoid c d and a at all costs,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",you have to avoid c d and b at all costs,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",you have to avoid c d and h at all costs,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",you have to avoid c h and a at all costs,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",you have to avoid c h and b at all costs,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",you have to avoid c h and d at all costs,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",you have to avoid d a and b at all costs,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",you have to avoid d a and c at all costs,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",you have to avoid d a and h at all costs,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",you have to avoid d b and a at all costs,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",you have to avoid d b and c at all costs,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",you have to avoid d b and h at all costs,& G ! d & G ! b G ! h
global_avoidance,"('d', 'c', 'a')",you have to avoid d c and a at all costs,& G ! d & G ! c G ! a
global_avoidance,"('d', 'c', 'b')",you have to avoid d c and b at all costs,& G ! d & G ! c G ! b
global_avoidance,"('d', 'c', 'h')",you have to avoid d c and h at all costs,& G ! d & G ! c G ! h
global_avoidance,"('d', 'h', 'a')",you have to avoid d h and a at all costs,& G ! d & G ! h G ! a
global_avoidance,"('d', 'h', 'b')",you have to avoid d h and b at all costs,& G ! d & G ! h G ! b
global_avoidance,"('d', 'h', 'c')",you have to avoid d h and c at all costs,& G ! d & G ! h G ! c
global_avoidance,"('h', 'a', 'b')",you have to avoid h a and b at all costs,& G ! h & G ! a G ! b
global_avoidance,"('h', 'a', 'c')",you have to avoid h a and c at all costs,& G ! h & G ! a G ! c
global_avoidance,"('h', 'a', 'd')",you have to avoid h a and d at all costs,& G ! h & G ! a G ! d
global_avoidance,"('h', 'b', 'a')",you have to avoid h b and a at all costs,& G ! h & G ! b G ! a
global_avoidance,"('h', 'b', 'c')",you have to avoid h b and c at all costs,& G ! h & G ! b G ! c
global_avoidance,"('h', 'b', 'd')",you have to avoid h b and d at all costs,& G ! h & G ! b G ! d
global_avoidance,"('h', 'c', 'a')",you have to avoid h c and a at all costs,& G ! h & G ! c G ! a
global_avoidance,"('h', 'c', 'b')",you have to avoid h c and b at all costs,& G ! h & G ! c G ! b
global_avoidance,"('h', 'c', 'd')",you have to avoid h c and d at all costs,& G ! h & G ! c G ! d
global_avoidance,"('h', 'd', 'a')",you have to avoid h d and a at all costs,& G ! h & G ! d G ! a
global_avoidance,"('h', 'd', 'b')",you have to avoid h d and b at all costs,& G ! h & G ! d G ! b
global_avoidance,"('h', 'd', 'c')",you have to avoid h d and c at all costs,& G ! h & G ! d G ! c
global_avoidance,"('a', 'b', 'c')",you can not visit a b or c at any time,& G ! a & G ! b G ! c
global_avoidance,"('a', 'b', 'd')",you can not visit a b or d at any time,& G ! a & G ! b G ! d
global_avoidance,"('a', 'b', 'h')",you can not visit a b or h at any time,& G ! a & G ! b G ! h
global_avoidance,"('a', 'c', 'b')",you can not visit a c or b at any time,& G ! a & G ! c G ! b
global_avoidance,"('a', 'c', 'd')",you can not visit a c or d at any time,& G ! a & G ! c G ! d
global_avoidance,"('a', 'c', 'h')",you can not visit a c or h at any time,& G ! a & G ! c G ! h
global_avoidance,"('a', 'd', 'b')",you can not visit a d or b at any time,& G ! a & G ! d G ! b
global_avoidance,"('a', 'd', 'c')",you can not visit a d or c at any time,& G ! a & G ! d G ! c
global_avoidance,"('a', 'd', 'h')",you can not visit a d or h at any time,& G ! a & G ! d G ! h
global_avoidance,"('a', 'h', 'b')",you can not visit a h or b at any time,& G ! a & G ! h G ! b
global_avoidance,"('a', 'h', 'c')",you can not visit a h or c at any time,& G ! a & G ! h G ! c
global_avoidance,"('a', 'h', 'd')",you can not visit a h or d at any time,& G ! a & G ! h G ! d
global_avoidance,"('b', 'a', 'c')",you can not visit b a or c at any time,& G ! b & G ! a G ! c
global_avoidance,"('b', 'a', 'd')",you can not visit b a or d at any time,& G ! b & G ! a G ! d
global_avoidance,"('b', 'a', 'h')",you can not visit b a or h at any time,& G ! b & G ! a G ! h
global_avoidance,"('b', 'c', 'a')",you can not visit b c or a at any time,& G ! b & G ! c G ! a
global_avoidance,"('b', 'c', 'd')",you can not visit b c or d at any time,& G ! b & G ! c G ! d
global_avoidance,"('b', 'c', 'h')",you can not visit b c or h at any time,& G ! b & G ! c G ! h
global_avoidance,"('b', 'd', 'a')",you can not visit b d or a at any time,& G ! b & G ! d G ! a
global_avoidance,"('b', 'd', 'c')",you can not visit b d or c at any time,& G ! b & G ! d G ! c
global_avoidance,"('b', 'd', 'h')",you can not visit b d or h at any time,& G ! b & G ! d G ! h
global_avoidance,"('b', 'h', 'a')",you can not visit b h or a at any time,& G ! b & G ! h G ! a
global_avoidance,"('b', 'h', 'c')",you can not visit b h or c at any time,& G ! b & G ! h G ! c
global_avoidance,"('b', 'h', 'd')",you can not visit b h or d at any time,& G ! b & G ! h G ! d
global_avoidance,"('c', 'a', 'b')",you can not visit c a or b at any time,& G ! c & G ! a G ! b
global_avoidance,"('c', 'a', 'd')",you can not visit c a or d at any time,& G ! c & G ! a G ! d
global_avoidance,"('c', 'a', 'h')",you can not visit c a or h at any time,& G ! c & G ! a G ! h
global_avoidance,"('c', 'b', 'a')",you can not visit c b or a at any time,& G ! c & G ! b G ! a
global_avoidance,"('c', 'b', 'd')",you can not visit c b or d at any time,& G ! c & G ! b G ! d
global_avoidance,"('c', 'b', 'h')",you can not visit c b or h at any time,& G ! c & G ! b G ! h
global_avoidance,"('c', 'd', 'a')",you can not visit c d or a at any time,& G ! c & G ! d G ! a
global_avoidance,"('c', 'd', 'b')",you can not visit c d or b at any time,& G ! c & G ! d G ! b
global_avoidance,"('c', 'd', 'h')",you can not visit c d or h at any time,& G ! c & G ! d G ! h
global_avoidance,"('c', 'h', 'a')",you can not visit c h or a at any time,& G ! c & G ! h G ! a
global_avoidance,"('c', 'h', 'b')",you can not visit c h or b at any time,& G ! c & G ! h G ! b
global_avoidance,"('c', 'h', 'd')",you can not visit c h or d at any time,& G ! c & G ! h G ! d
global_avoidance,"('d', 'a', 'b')",you can not visit d a or b at any time,& G ! d & G ! a G ! b
global_avoidance,"('d', 'a', 'c')",you can not visit d a or c at any time,& G ! d & G ! a G ! c
global_avoidance,"('d', 'a', 'h')",you can not visit d a or h at any time,& G ! d & G ! a G ! h
global_avoidance,"('d', 'b', 'a')",you can not visit d b or a at any time,& G ! d & G ! b G ! a
global_avoidance,"('d', 'b', 'c')",you can not visit d b or c at any time,& G ! d & G ! b G ! c
global_avoidance,"('d', 'b', 'h')",you can not visit d b or h at any time,& G ! d & G ! b G ! h
